iso2,iso3,canonical_name,canonical_slug,has_embeddings,stored_bbox_min_lon,stored_bbox_min_lat,stored_bbox_max_lon,stored_bbox_max_lat,lon_span_deg,lat_span_deg,bbox_sane,has_country_poly,has_pbf_metrics,entity_count_in_bbox,failure_reason
DJ,,Djibouti,djibouti,YES,,,,,,,NO,NO,NO,,
TL,,Timor-Leste,east-timor,YES,,,,,,,NO,NO,NO,,
EC,,Ecuador,ecuador,YES,,,,,,,NO,NO,NO,,
EG,,Egypt,egypt,YES,29.8720671,26.4372647,31.6669492,31.1536155,1.7949,4.7164,YES,NO,NO,9,
SV,,El Salvador,el-salvador,YES,,,,,,,NO,NO,NO,,
GQ,,Equatorial Guinea,equatorial-guinea,YES,,,,,,,NO,NO,NO,,
ER,,Eritrea,eritrea,YES,,,,,,,NO,NO,NO,,
EE,,Estonia,estonia,YES,,,,,,,NO,NO,NO,,
ET,,Ethiopia,ethiopia,YES,,,,,,,NO,NO,NO,,
FO,,Faroe Islands,faroe-islands,YES,,,,,,,NO,NO,NO,,
FJ,,Fiji,fiji,YES,,,,,,,NO,NO,NO,,
FI,,Finland,finland,YES,,,,,,,NO,NO,NO,,
FR,,France,france,YES,,,,,,,NO,NO,NO,,
GA,,Gabon,gabon,YES,,,,,,,NO,NO,NO,,
AE,,United Arab Emirates,gcc-states,YES,54.637034,24.2416361,55.6783571,24.3791901,1.0413,0.1376,NO,NO,NO,0,
GE,,Georgia,georgia,YES,,,,,,,NO,NO,NO,,
DE,,Germany,germany,YES,6.6551072,48.0282369,13.3605371,53.55407,6.7054,5.5258,YES,NO,NO,44,
GH,,Ghana,ghana,YES,,,,,,,NO,NO,NO,,
GR,,Greece,greece,YES,,,,,,,NO,NO,NO,,
GL,,Greenland,greenland,YES,,,,,,,NO,NO,NO,,
GT,,Guatemala,guatemala,YES,,,,,,,NO,NO,NO,,
GN,,Guinea,guinea,YES,,,,,,,NO,NO,NO,,
GW,,Guinea-Bissau,guinea-bissau,YES,,,,,,,NO,NO,NO,,
GY,,Guyana,guyana,YES,,,,,,,NO,NO,NO,,
GF,,French Guiana,guyane,YES,,,,,,,NO,NO,NO,,
DO,,Dominican Republic,haiti-and-domrep,YES,,,,,,,NO,NO,NO,,
HN,,Honduras,honduras,YES,,,,,,,NO,NO,NO,,
HU,,Hungary,hungary,YES,,,,,,,NO,NO,NO,,
IS,,Iceland,iceland,YES,,,,,,,NO,NO,NO,,
IN,,India,india,YES,,,,,,,NO,NO,NO,,
ID,,Indonesia,indonesia,YES,,,,,,,NO,NO,NO,,
IR,,Iran,iran,YES,,,,,,,NO,NO,NO,,
IQ,,Iraq,iraq,YES,,,,,,,NO,NO,NO,,
IE,,Ireland,ireland-and-northern-ireland,YES,,,,,,,NO,NO,NO,,
IL,,Israel,israel-and-palestine,YES,,,,,,,NO,NO,NO,,
IT,,Italy,italy,YES,,,,,,,NO,NO,NO,,
CI,,Ivory Coast,ivory-coast,YES,,,,,,,NO,NO,NO,,
JM,,Jamaica,jamaica,YES,-78.578237,16.589944,-75.754114,18.725639,2.8241,2.1357,YES,NO,NO,29893,
JP,,Japan,japan,YES,,,,,,,NO,NO,NO,,
JO,,Jordan,jordan,YES,,,,,,,NO,NO,NO,,
KZ,,Kazakhstan,kazakhstan,YES,,,,,,,NO,NO,NO,,
KE,,Kenya,kenya,YES,,,,,,,NO,NO,NO,,
KI,,Kiribati,kiribati,YES,,,,,,,NO,NO,NO,,
KG,,Kyrgyzstan,kyrgyzstan,YES,,,,,,,NO,NO,NO,,
LA,,Laos,laos,YES,,,,,,,NO,NO,NO,,
LV,,Latvia,latvia,YES,,,,,,,NO,NO,NO,,
LB,,Lebanon,lebanon,YES,,,,,,,NO,NO,NO,,
LS,,Lesotho,lesotho,YES,,,,,,,NO,NO,NO,,
LR,,Liberia,liberia,YES,,,,,,,NO,NO,NO,,
LY,,Libya,libya,YES,,,,,,,NO,NO,NO,,
LI,,Liechtenstein,liechtenstein,YES,,,,,,,NO,NO,NO,,
LT,,Lithuania,lithuania,YES,,,,,,,NO,NO,NO,,
LU,,Luxembourg,luxembourg,YES,,,,,,,NO,NO,NO,,
MK,,North Macedonia,macedonia,YES,,,,,,,NO,NO,NO,,
MG,,Madagascar,madagascar,YES,,,,,,,NO,NO,NO,,
MW,,Malawi,malawi,YES,,,,,,,NO,NO,NO,,
MY,,Malaysia,malaysia-singapore-brunei,YES,,,,,,,NO,NO,NO,,
MV,,Maldives,maldives,YES,,,,,,,NO,NO,NO,,
ML,,Mali,mali,YES,,,,,,,NO,NO,NO,,
MT,,Malta,malta,YES,,,,,,,NO,NO,NO,,
MR,,Mauritania,mauritania,YES,,,,,,,NO,NO,NO,,
MU,,Mauritius,mauritius,YES,,,,,,,NO,NO,NO,,
MX,,Mexico,mexico,YES,,,,,,,NO,NO,NO,,
FM,,Federated States of Micronesia,micronesia,YES,,,,,,,NO,NO,NO,,
MD,,Moldova,moldova,YES,28.8015258,47.0306246,28.8015258,47.0306246,0.0,0.0,NO,NO,NO,0,
MC,,Monaco,monaco,YES,,,,,,,NO,NO,NO,,
MN,,Mongolia,mongolia,YES,,,,,,,NO,NO,NO,,
ME,,Montenegro,montenegro,YES,,,,,,,NO,NO,NO,,
MA,,Morocco,morocco,YES,,,,,,,NO,NO,NO,,
MZ,,Mozambique,mozambique,YES,,,,,,,NO,NO,NO,,
MM,,Myanmar,myanmar,YES,,,,,,,NO,NO,NO,,
NA,,Namibia,namibia,YES,,,,,,,NO,NO,NO,,
NR,,Nauru,nauru,YES,,,,,,,NO,NO,NO,,
NP,,Nepal,nepal,YES,,,,,,,NO,NO,NO,,
NL,,Kingdom of the Netherlands,netherlands,YES,,,,,,,NO,NO,NO,,
NC,,New Caledonia,new-caledonia,YES,165.4726771,-22.3025451,166.622951,-21.53557,1.1503,0.767,YES,NO,NO,22797,
NZ,,New Zealand,new-zealand,YES,167.18101,-46.3500186,168.0171132,-44.6725119,0.8361,1.6775,YES,NO,NO,26149,
NI,,Nicaragua,nicaragua,YES,,,,,,,NO,NO,NO,,
NE,,Niger,niger,YES,,,,,,,NO,NO,NO,,
NG,,Nigeria,nigeria,YES,,,,,,,NO,NO,NO,,
NU,,Niue,niue,YES,,,,,,,NO,NO,NO,,
KP,,North Korea,north-korea,YES,,,,,,,NO,NO,NO,,
NO,,Norway,norway,YES,,,,,,,NO,NO,NO,,
PK,,Pakistan,pakistan,YES,,,,,,,NO,NO,NO,,
PW,,Palau,palau,YES,,,,,,,NO,NO,NO,,
PA,,Panama,panama,YES,,,,,,,NO,NO,NO,,
PG,,Papua New Guinea,papua-new-guinea,YES,147.1553624,-9.4648389,147.1990192,-9.4376618,0.0437,0.0272,NO,NO,NO,1733,
PY,,Paraguay,paraguay,YES,,,,,,,NO,NO,NO,,
PE,,Peru,peru,YES,,,,,,,NO,NO,NO,,
PH,,Philippines,philippines,YES,,,,,,,NO,NO,NO,,
MH,,Marshall Islands,pitcairn-islands,YES,,,,,,,NO,NO,NO,,
PL,,Poland,poland,YES,,,,,,,NO,NO,NO,,
PT,,Portugal,portugal,YES,,,,,,,NO,NO,NO,,
RO,,Romania,romania,YES,,,,,,,NO,NO,NO,,
RU,,Russia,russia,YES,,,,,,,NO,NO,NO,,
RW,,Rwanda,rwanda,YES,,,,,,,NO,NO,NO,,
SH,,"Saint Helena, Ascension and Tristan da Cunha",saint-helena-ascension-and-tristan-da-cunha,YES,,,,,,,NO,NO,NO,,
WS,,Samoa,samoa,YES,,,,,,,NO,NO,NO,,
ST,,São Tomé and Príncipe,sao-tome-and-principe,YES,,,,,,,NO,NO,NO,,
SN,,Senegal,senegal-and-gambia,YES,,,,,,,NO,NO,NO,,
RS,,Serbia,serbia,YES,,,,,,,NO,NO,NO,,
SC,,Seychelles,seychelles,YES,,,,,,,NO,NO,NO,,
SL,,Sierra Leone,sierra-leone,YES,,,,,,,NO,NO,NO,,
SK,,Slovakia,slovakia,YES,,,,,,,NO,NO,NO,,
SI,,Slovenia,slovenia,YES,,,,,,,NO,NO,NO,,
SB,,Solomon Islands,solomon-islands,YES,159.9484686,-9.429424,159.9484686,-9.429424,0.0,0.0,NO,NO,NO,0,
SO,,Somalia,somalia,YES,,,,,,,NO,NO,NO,,
ZA,,South Africa,south-africa,YES,,,,,,,NO,NO,NO,,
KR,,South Korea,south-korea,YES,,,,,,,NO,NO,NO,,
SS,,South Sudan,south-sudan,YES,,,,,,,NO,NO,NO,,
ES,,Spain,spain,YES,,,,,,,NO,NO,NO,,
LK,,Sri Lanka,sri-lanka,YES,,,,,,,NO,NO,NO,,
SD,,Sudan,sudan,YES,,,,,,,NO,NO,NO,,
SR,,Suriname,suriname,YES,,,,,,,NO,NO,NO,,
SZ,,Eswatini,swaziland,YES,,,,,,,NO,NO,NO,,
SE,,Sweden,sweden,YES,,,,,,,NO,NO,NO,,
CH,,Switzerland,switzerland,YES,,,,,,,NO,NO,NO,,
SY,,Syria,syria,YES,,,,,,,NO,NO,NO,,
TW,,Taiwan,taiwan,YES,120.6631343,24.103622,121.5560856,25.0951174,0.893,0.9915,YES,NO,NO,4,
TJ,,Tajikistan,tajikistan,YES,,,,,,,NO,NO,NO,,
TZ,,Tanzania,tanzania,YES,,,,,,,NO,NO,NO,,
TH,,Thailand,thailand,YES,,,,,,,NO,NO,NO,,
TG,,Togo,togo,YES,,,,,,,NO,NO,NO,,
TO,,Tonga,tonga,YES,,,,,,,NO,NO,NO,,
TN,,Tunisia,tunisia,YES,,,,,,,NO,NO,NO,,
TR,,Turkey,turkey,YES,,,,,,,NO,NO,NO,,
TM,,Turkmenistan,turkmenistan,YES,,,,,,,NO,NO,NO,,
TV,,Tuvalu,tuvalu,YES,,,,,,,NO,NO,NO,,
UG,,Uganda,uganda,YES,,,,,,,NO,NO,NO,,
UA,,Ukraine,ukraine,YES,,,,,,,NO,NO,NO,,
GB,,United Kingdom,united-kingdom,YES,-3.1947421,53.9582409,-0.9818213,55.9597171,2.2129,2.0015,YES,NO,NO,813,
UY,,Uruguay,uruguay,YES,-56.1715377,-34.8831229,-56.1640174,-34.8061129,0.0075,0.077,NO,NO,NO,0,
US,,United States,us,YES,-117.272804,32.814393,-117.272804,32.814393,0.0,0.0,NO,NO,NO,0,
PR,,Puerto Rico,us/puerto-rico,YES,,,,,,,NO,NO,NO,,
VI,,United States Virgin Islands,us/us-virgin-islands,YES,,,,,,,NO,NO,NO,,
UZ,,Uzbekistan,uzbekistan,YES,,,,,,,NO,NO,NO,,
VE,,Venezuela,venezuela,YES,,,,,,,NO,NO,NO,,
VN,,Vietnam,vietnam,YES,,,,,,,NO,NO,NO,,
VU,,Vanuatu,wallis-et-futuna,YES,168.17211,-17.72747,168.17211,-17.72747,0.0,0.0,NO,NO,NO,0,
YE,,Yemen,yemen,YES,,,,,,,NO,NO,NO,,
ZM,,Zambia,zambia,YES,,,,,,,NO,NO,NO,,
ZW,,Zimbabwe,zimbabwe,YES,,,,,,,NO,NO,NO,,
